user_id	rec_items	rec_predictions
157	[956, 976, 3015, 938, 955, 959, 1488, 961, 1496, 716, 515, 2736, 1001, 704, 1025, 209, 2219, 971, 1022, 1464, 100, 925, 889, 1553, 912, 2637, 1029, 2451, 2456, 719, 950, 1493, 2649, 820, 715, 700, 1481, 891, 907, 870, 2432, 934, 2542, 2737, 865, 1100, 2260, 917, 931, 1605, 987, 40, 1093, 852, 722, 1492, 2452, 864, 137, 2181, 2431, 1300, 2800, 1009, 699, 2505, 921, 2945, 2355, 1486, 2407, 749, 1489, 2383, 2151, 695, 888, 980, 2394, 1071, 993, 2155, 49, 1800, 1660, 748, 766, 2950, 896, 2650, 1712, 2120, 706, 2995, 2303, 869, 2735, 918, 1475, 744]	[9.244108, 8.456694, 8.12417, 7.8362775, 7.594064, 7.404564, 7.342247, 6.9874296, 6.8206816, 6.6807456, 6.537213, 6.4946885, 6.483826, 6.375486, 6.3715925, 6.371048, 6.359454, 6.350576, 6.2914004, 6.23072, 6.2031126, 6.1720996, 6.1388516, 6.1302733, 6.1168594, 6.113307, 6.0142612, 5.992667, 5.9884076, 5.9195395, 5.914014, 5.870253, 5.8640776, 5.8532653, 5.842669, 5.827757, 5.7734656, 5.7287583, 5.7278156, 5.709378, 5.6838965, 5.638388, 5.6042147, 5.5907483, 5.5784984, 5.57486, 5.547243, 5.545539, 5.5203753, 5.505825, 5.471427, 5.4465265, 5.445525, 5.4298773, 5.422372, 5.4078555, 5.4039145, 5.4012384, 5.395685, 5.391987, 5.3903656, 5.3425336, 5.332075, 5.303719, 5.2983885, 5.29397, 5.2820244, 5.268421, 5.2483115, 5.195488, 5.179532, 5.1668634, 5.1574554, 5.104043, 5.068972, 5.03845, 4.981485, 4.974697, 4.9655943, 4.9421897, 4.895363, 4.843311, 4.8423886, 4.8305964, 4.8043623, 4.801912, 4.749791, 4.715165, 4.709391, 4.700111, 4.6851077, 4.6616726, 4.6485896, 4.6471267, 4.6420264, 4.6091323, 4.590057, 4.584162, 4.5325294, 4.527626]
157	[956, 976, 938, 2995, 1488, 925, 955, 2451, 2945, 515, 992, 961, 1025, 2219, 2736, 912, 719, 2542, 716, 1093, 2456, 1464, 100, 1496, 959, 2950, 704, 1493, 700, 889, 2649, 1001, 40, 891, 1029, 917, 907, 2505, 2181, 2957, 971, 896, 1100, 2732, 950, 533, 2994, 263, 820, 3021, 3005, 2383, 2737, 931, 2432, 2355, 209, 1485, 1022, 2863, 2866, 3066, 870, 49, 2490, 1489, 2407, 2939, 2452, 1475, 715, 2637, 2151, 2303, 2431, 2800, 1481, 1605, 934, 1553, 943, 1009, 864, 2614, 137, 1300, 2446, 888, 33, 852, 1809, 918, 699, 748, 1792, 25, 1486, 2738, 1604, 993]	[8.304509, 7.301896, 7.0610037, 6.9701667, 6.6811485, 6.6665816, 6.609106, 6.507489, 6.4441757, 6.4140944, 6.2789125, 6.242637, 6.1621833, 6.0738506, 5.9638505, 5.948041, 5.936119, 5.8592186, 5.850041, 5.7659955, 5.7506366, 5.7215614, 5.6878724, 5.6836, 5.6671143, 5.6161346, 5.6050134, 5.595582, 5.5952854, 5.574564, 5.5511107, 5.4894137, 5.4661417, 5.4538155, 5.4387236, 5.436366, 5.403887, 5.3590546, 5.332745, 5.3307323, 5.3124, 5.298541, 5.2631516, 5.1874, 5.168598, 5.166927, 5.1641335, 5.1232586, 5.1146903, 5.053403, 5.04891, 5.046052, 5.0209503, 5.0202746, 5.014862, 5.0076303, 4.999566, 4.9903364, 4.98318, 4.9746957, 4.948835, 4.915003, 4.8919344, 4.8836756, 4.870559, 4.8009434, 4.794955, 4.7763796, 4.7731395, 4.764361, 4.7616987, 4.735813, 4.7330284, 4.715298, 4.661443, 4.6315413, 4.57705, 4.5738683, 4.5733805, 4.538393, 4.5043445, 4.4992747, 4.4956036, 4.4919424, 4.444559, 4.440687, 4.4385333, 4.4334726, 4.4266133, 4.423031, 4.3993464, 4.3869104, 4.3575315, 4.341709, 4.307294, 4.300273, 4.2708235, 4.2563257, 4.253644, 4.250363]
157	[1001, 1496, 956, 961, 976, 2542, 100, 1489, 1488, 925, 955, 959, 2505, 2649, 971, 716, 1093, 931, 891, 2945, 1493, 2637, 1022, 938, 715, 40, 912, 2383, 719, 2407, 2950, 889, 2800, 2736, 1071, 2491, 2653, 1553, 1481, 2181, 1025, 2539, 1464, 704, 1300, 515, 2939, 2303, 1491, 1029, 700, 2451, 848, 1800, 915, 2219, 2806, 2322, 2151, 1500, 49, 865, 1605, 137, 1492, 864, 1792, 987, 2432, 917, 2760, 1100, 2456, 869, 748, 533, 25, 1467, 852, 2737, 1906, 1531, 950, 1485, 818, 1475, 820, 934, 1743, 2634, 1482, 699, 907, 2267, 995, 1660, 209, 744, 722, 2452]	[7.6055036, 7.374722, 7.072981, 6.8934946, 6.757451, 6.7438602, 6.6737633, 6.650797, 6.619856, 6.5329623, 6.52794, 6.39287, 6.033124, 6.0240726, 6.020874, 5.9453735, 5.906732, 5.739013, 5.7294683, 5.7105384, 5.701768, 5.673484, 5.6523275, 5.623397, 5.584922, 5.5718756, 5.490612, 5.4375863, 5.4096446, 5.409231, 5.40133, 5.389383, 5.387168, 5.3768196, 5.2616563, 5.2303486, 5.226319, 5.212271, 5.1963625, 5.1869783, 5.1556416, 5.1369104, 5.1094055, 5.0881753, 5.078441, 5.075292, 5.0741506, 5.0564003, 5.051608, 5.0378494, 5.009709, 4.981537, 4.9443088, 4.928653, 4.915103, 4.9079833, 4.844661, 4.831722, 4.826151, 4.8258977, 4.824996, 4.814153, 4.8081613, 4.8066583, 4.8059344, 4.792697, 4.7798867, 4.7350245, 4.7316504, 4.7291517, 4.705102, 4.697836, 4.69774, 4.683754, 4.650898, 4.647913, 4.635107, 4.630108, 4.625579, 4.6159787, 4.615801, 4.5939465, 4.588148, 4.532039, 4.476984, 4.4759912, 4.461058, 4.4404078, 4.40014, 4.397124, 4.3911037, 4.383151, 4.359634, 4.3509274, 4.3428626, 4.3329787, 4.3254, 4.2917194, 4.2749133, 4.24728]
157	[1001, 1496, 2878, 2102, 716, 1906, 971, 932, 2430, 2336, 2685, 955, 2407, 1489, 40, 961, 1093, 931, 2656, 976, 2338, 941, 1485, 938, 512, 2637, 2181, 1488, 1022, 2800, 915, 2101, 891, 2094, 1486, 818, 700, 515, 1464, 956, 2151, 995, 1490, 715, 1493, 3035, 1467, 2824, 925, 950, 699, 1846, 951, 704, 136, 2945, 2542, 987, 2653, 1012, 749, 2684, 1483, 2899, 2517, 959, 2120, 1025, 2456, 1006, 710, 126, 2735, 1534, 2736, 521, 2310, 1531, 2664, 2649, 1020, 695, 1475, 993, 1809, 912, 2657, 1027, 864, 869, 1100, 748, 2502, 2451, 1553, 982, 852, 2139, 1481, 100]	[7.7499847, 7.2723083, 7.1743956, 6.83063, 6.525456, 6.2732944, 6.185916, 6.043322, 6.019264, 5.9493876, 5.8198485, 5.760702, 5.7135057, 5.693468, 5.6674767, 5.6664886, 5.6264877, 5.5960727, 5.5769663, 5.5262747, 5.4112086, 5.353302, 5.288622, 5.258372, 5.201349, 5.1684165, 5.1240993, 5.070016, 5.015649, 5.0060873, 4.9804053, 4.910281, 4.89052, 4.8597765, 4.8270435, 4.7951713, 4.7440825, 4.7432966, 4.7179284, 4.714519, 4.69771, 4.663288, 4.6331453, 4.6220307, 4.5433474, 4.539382, 4.5231204, 4.5156536, 4.5079803, 4.501216, 4.4600053, 4.454746, 4.454672, 4.444748, 4.4264855, 4.387127, 4.375858, 4.3710203, 4.357235, 4.331182, 4.3233356, 4.29329, 4.269392, 4.262726, 4.2600803, 4.220519, 4.2005534, 4.1879406, 4.1453147, 4.1353755, 4.1225796, 4.105669, 4.09695, 4.0967746, 4.096183, 4.0916705, 4.0804276, 4.079582, 4.0783243, 4.075814, 4.0746994, 4.0724235, 4.0508237, 4.0058193, 3.9877138, 3.9876547, 3.9812906, 3.9811764, 3.9600763, 3.9588873, 3.9559822, 3.9545345, 3.9371104, 3.9314926, 3.9279318, 3.9231405, 3.8822682, 3.87595, 3.858835, 3.8526227]
157	[2333, 2338, 1001, 3035, 1489, 1093, 2685, 932, 1496, 1534, 2336, 971, 1490, 1906, 931, 2102, 818, 2407, 2870, 2656, 2430, 2950, 716, 961, 2899, 2866, 941, 512, 951, 2867, 2939, 976, 2340, 2800, 2151, 2094, 2736, 1048, 938, 40, 2865, 1020, 2862, 1493, 925, 1605, 715, 1486, 2181, 1025, 2886, 3066, 2657, 955, 2664, 2272, 2653, 865, 2974, 2649, 915, 2491, 2994, 2872, 3005, 1846, 2877, 852, 2539, 2684, 700, 993, 1300, 2945, 1483, 2517, 2502, 710, 136, 1012, 1464, 1481, 2373, 2432, 2824, 1488, 2637, 515, 1467, 25, 1485, 1022, 1475, 2383, 698, 982, 956, 2980, 2498, 2310]	[8.008298, 7.050051, 6.871951, 6.8175554, 6.8133564, 6.7018948, 6.6801243, 6.44199, 6.396227, 6.2692137, 6.2116995, 5.9727726, 5.890723, 5.7269526, 5.6707325, 5.665363, 5.5929437, 5.5566645, 5.505559, 5.439507, 5.3472133, 5.3330216, 5.3153505, 5.247014, 5.1467056, 5.1357765, 5.045724, 5.0340376, 5.0024967, 4.9459157, 4.923278, 4.9091153, 4.9015856, 4.78893, 4.7652683, 4.761305, 4.720843, 4.717435, 4.7158985, 4.7091613, 4.7025094, 4.5909166, 4.568043, 4.5644474, 4.562132, 4.5619707, 4.543932, 4.4778175, 4.4636106, 4.462779, 4.452141, 4.4320397, 4.421156, 4.4030457, 4.3912206, 4.391074, 4.382908, 4.356497, 4.3559403, 4.354636, 4.3485584, 4.3461914, 4.34521, 4.3404384, 4.3378267, 4.334817, 4.32929, 4.3234167, 4.3071666, 4.298041, 4.2929945, 4.284944, 4.284468, 4.254274, 4.2196155, 4.2054863, 4.1837153, 4.1554527, 4.151046, 4.140073, 4.113572, 4.1080527, 4.0523257, 4.0489883, 4.03817, 3.999609, 3.9936185, 3.9914637, 3.9824572, 3.9780319, 3.942388, 3.9235096, 3.9193554, 3.9092102, 3.8812118, 3.8640928, 3.8456163, 3.8411968, 3.793037, 3.7646408]
157	[932, 2336, 953, 2338, 2656, 1093, 951, 818, 931, 1001, 3035, 1534, 2685, 971, 1489, 2430, 2102, 1496, 941, 2899, 512, 1490, 1020, 1906, 2407, 1846, 2373, 2272, 2340, 716, 1464, 2657, 1004, 715, 2094, 2867, 976, 955, 2517, 938, 2865, 136, 891, 961, 2684, 2870, 995, 1048, 2371, 21, 2824, 940, 1475, 852, 1300, 2139, 2716, 912, 1450, 515, 1012, 956, 2736, 2637, 40, 1779, 987, 3066, 868, 700, 1467, 865, 2872, 1486, 1483, 950, 2498, 957, 514, 1531, 521, 2492, 1493, 2212, 2800, 925, 2101, 2862, 695, 2661, 2312, 2181, 2950, 2078, 1221, 2974, 2151, 2219, 549, 1605]	[8.390838, 8.170503, 7.537958, 7.317787, 7.2429104, 7.230261, 7.166869, 7.166752, 7.152239, 7.0564313, 6.9755173, 6.8496833, 6.6763124, 6.6204824, 6.5528574, 6.4988365, 6.3347826, 6.318475, 6.0180426, 6.0137014, 5.920494, 5.8987737, 5.8743253, 5.810583, 5.62942, 5.5946183, 5.5446396, 5.517892, 5.5121746, 5.3897367, 5.3881445, 5.2394075, 5.206978, 5.081593, 5.0503244, 4.9952855, 4.92337, 4.8862133, 4.8810596, 4.855817, 4.8511357, 4.8412566, 4.8126583, 4.7702613, 4.7680345, 4.7512217, 4.683575, 4.6596627, 4.653663, 4.6179485, 4.616766, 4.541189, 4.526414, 4.5071225, 4.458574, 4.4582014, 4.40084, 4.363918, 4.324778, 4.324776, 4.3163037, 4.260929, 4.252126, 4.2465706, 4.235482, 4.191028, 4.1884756, 4.1822395, 4.1745315, 4.1632776, 4.1607027, 4.16009, 4.1570234, 4.153382, 4.140205, 4.127877, 4.106646, 4.102548, 4.0807366, 4.0797944, 4.050376, 4.0389214, 4.0211844, 4.0206966, 4.0172024, 3.994053, 3.917563, 3.9074671, 3.903255, 3.8830857, 3.8758783, 3.8516984, 3.8493023, 3.8410285, 3.8349001, 3.8345008, 3.834208, 3.825476, 3.8038955, 3.7891822]
157	[971, 818, 931, 858, 1093, 1489, 1534, 1490, 1001, 932, 1906, 2336, 1496, 951, 2338, 2272, 3035, 941, 2656, 1020, 961, 512, 514, 1846, 955, 1004, 2102, 2517, 865, 2430, 1022, 2685, 2824, 2340, 136, 987, 2094, 1605, 21, 2139, 2637, 956, 1464, 716, 993, 2407, 1300, 1531, 2373, 2899, 1031, 959, 1497, 715, 2120, 995, 549, 2716, 1493, 2684, 2867, 868, 1881, 2181, 2950, 976, 100, 1553, 1700, 949, 2870, 40, 428, 1450, 1535, 2502, 1885, 2683, 891, 2955, 521, 2974, 2394, 915, 2650, 925, 2653, 487, 699, 2308, 1100, 2664, 2432, 1498, 852, 938, 2212, 847, 1048, 1722]	[8.584067, 7.877099, 7.8310657, 7.7130294, 7.6727867, 7.5289807, 7.2322, 7.1886053, 7.1636724, 7.1629353, 7.148174, 7.14178, 6.8273, 6.826731, 6.6428576, 6.6152506, 6.4754086, 6.2350674, 6.132035, 6.097027, 5.8753715, 5.8393793, 5.721361, 5.654223, 5.569682, 5.529077, 5.5128274, 5.489106, 5.4817634, 5.4316506, 5.3899336, 5.373986, 5.3578024, 5.3001795, 5.288501, 5.267599, 5.0059004, 4.999506, 4.890992, 4.85917, 4.7944937, 4.679969, 4.625476, 4.6124625, 4.600646, 4.5766335, 4.572911, 4.538637, 4.4948397, 4.48514, 4.4664955, 4.463319, 4.4573, 4.412964, 4.410732, 4.408449, 4.3818226, 4.323416, 4.2791257, 4.272308, 4.2616777, 4.2545304, 4.233411, 4.221792, 4.185583, 4.1845713, 4.1790586, 4.1790137, 4.1641755, 4.147944, 4.141032, 4.128812, 4.1246653, 4.1175785, 4.1124086, 4.08116, 4.0478897, 3.9844952, 3.9759364, 3.9737172, 3.9599268, 3.9362974, 3.9159012, 3.9120755, 3.9059465, 3.8751488, 3.8681374, 3.8672042, 3.852211, 3.8353739, 3.8334508, 3.8279529, 3.8271747, 3.7882175, 3.7861226, 3.757962, 3.7389135, 3.7352161, 3.6742134, 3.670395]
157	[1534, 931, 1496, 971, 1001, 818, 1093, 955, 961, 3035, 987, 932, 951, 1022, 1300, 941, 1906, 1489, 2102, 2502, 1031, 2338, 956, 40, 1605, 2637, 2430, 2656, 2272, 2336, 2139, 1498, 2650, 865, 1493, 959, 1004, 136, 1027, 976, 2899, 975, 1553, 512, 1100, 1490, 847, 1531, 1020, 715, 716, 1025, 915, 2407, 995, 250, 2166, 2181, 2824, 938, 2716, 1535, 925, 2219, 2974, 2649, 3066, 2877, 1492, 2459, 1949, 1497, 1464, 1555, 2866, 2800, 2542, 126, 2517, 1800, 2394, 1488, 2432, 1846, 2340, 864, 514, 25, 2950, 2653, 2685, 1743, 2308, 852, 891, 2807, 907, 2736, 1504, 2212]	[7.524722, 7.466406, 7.4137745, 7.249305, 7.0733585, 6.9791985, 6.956014, 6.5855594, 6.4010615, 6.0359564, 6.0103416, 5.942133, 5.699261, 5.6055384, 5.5326004, 5.5154805, 5.457246, 5.4500422, 5.446567, 5.4195757, 5.3817844, 5.372914, 5.360366, 5.2911844, 5.263548, 5.2359486, 5.177398, 5.1530027, 5.1468396, 5.1274986, 5.075079, 4.994796, 4.9906178, 4.9625463, 4.9619417, 4.9556236, 4.9329786, 4.910059, 4.8865924, 4.851656, 4.816029, 4.7837086, 4.7821465, 4.7737103, 4.755373, 4.7110014, 4.6914253, 4.6171756, 4.610383, 4.5809407, 4.562273, 4.5549965, 4.544189, 4.531748, 4.465798, 4.4171453, 4.39852, 4.3905277, 4.35544, 4.3433647, 4.2715063, 4.249749, 4.231515, 4.221602, 4.2095585, 4.18137, 4.162401, 4.1560388, 4.143263, 4.140518, 4.1366835, 4.1302795, 4.0873017, 4.083725, 4.078256, 4.075529, 4.067933, 4.0574718, 4.01543, 4.0026293, 3.9956336, 3.9953065, 3.9820623, 3.9695814, 3.9645858, 3.954049, 3.9395883, 3.9261198, 3.921812, 3.909304, 3.9049346, 3.888065, 3.8849497, 3.855262, 3.8517942, 3.8304853, 3.8288946, 3.809593, 3.8065014, 3.790341]
157	[2430, 2716, 1881, 2102, 3035, 2101, 1906, 2870, 1111, 2867, 1534, 1949, 1001, 2862, 2656, 2869, 1546, 1535, 2824, 2371, 2977, 2872, 1093, 1496, 2338, 951, 136, 941, 2634, 1027, 549, 1489, 2498, 1490, 2094, 1991, 2982, 1228, 891, 1996, 932, 2661, 1004, 868, 931, 1888, 126, 1256, 2664, 2857, 2706, 2074, 2685, 2944, 2492, 1084, 1834, 2336, 2865, 2312, 1080, 403, 2968, 2227, 2770, 2272, 915, 515, 1221, 995, 1882, 1227, 3028, 955, 971, 2899, 2974, 512, 1207, 2064, 2950, 1956, 2657, 2980, 2810, 402, 2422, 818, 2939, 120, 2945, 21, 334, 1555, 2686, 2090, 2502, 2407, 2800, 1531]	[7.5881433, 7.087942, 6.53752, 6.400334, 6.2749777, 6.102793, 6.0974755, 5.926484, 5.913383, 5.804899, 5.7921762, 5.7527614, 5.710126, 5.682613, 5.535394, 5.4118767, 5.2691846, 5.261024, 5.231449, 5.2191, 5.1564083, 5.152608, 5.0477276, 5.041332, 5.0101137, 4.950954, 4.9312253, 4.878916, 4.860802, 4.829946, 4.7715893, 4.745633, 4.7213297, 4.67852, 4.657277, 4.6460547, 4.6097107, 4.6071463, 4.603083, 4.5909557, 4.5563517, 4.5362177, 4.5259695, 4.507153, 4.4950027, 4.473052, 4.460935, 4.340416, 4.321709, 4.3029933, 4.2562704, 4.1825643, 4.1743536, 4.137884, 4.0838103, 4.0338182, 4.0337954, 4.0202775, 4.0066853, 3.9902754, 3.9305089, 3.9106166, 3.8678796, 3.8656967, 3.861843, 3.8525674, 3.8460627, 3.8432233, 3.8322577, 3.830725, 3.8241103, 3.7801995, 3.7740579, 3.7372398, 3.7098925, 3.6996508, 3.6852658, 3.6800978, 3.6611097, 3.6580114, 3.6535861, 3.6437616, 3.636559, 3.630435, 3.629769, 3.6259208, 3.611682, 3.5974588, 3.5957916, 3.5665598, 3.5323503, 3.5280142, 3.517639, 3.515635, 3.512787, 3.5026417, 3.491117, 3.4601839, 3.4501717, 3.4341557]
157	[2102, 2430, 1906, 1534, 932, 136, 3035, 2685, 2656, 1496, 971, 931, 2101, 818, 2716, 941, 1001, 1004, 126, 2336, 549, 1489, 1949, 2824, 951, 1881, 1093, 512, 2338, 868, 21, 2272, 2340, 915, 1490, 716, 2872, 2862, 2094, 2492, 514, 955, 2657, 1020, 995, 1885, 1535, 1221, 777, 2664, 40, 1129, 2373, 2899, 2407, 1450, 228, 487, 693, 1546, 2661, 1256, 1006, 1834, 1227, 2120, 1331, 2968, 403, 402, 2634, 769, 2870, 715, 2139, 2867, 1956, 1027, 2683, 1846, 1012, 2181, 1779, 2371, 334, 1300, 1464, 2304, 2684, 957, 2999, 865, 2498, 2974, 2637, 2452, 2977, 993, 2367, 2074]	[7.1420064, 7.0515437, 6.8532724, 6.6007123, 6.2997484, 6.1256523, 6.032473, 6.0154104, 6.00711, 5.9567623, 5.858942, 5.8451605, 5.8314137, 5.781409, 5.737983, 5.713965, 5.680042, 5.5692267, 5.474554, 5.383586, 5.3617797, 5.3389173, 5.3353953, 5.2960978, 5.2672887, 5.2408433, 5.218506, 5.143965, 5.1367583, 5.0781713, 5.061889, 5.026871, 4.8767624, 4.833027, 4.8018074, 4.7943163, 4.762385, 4.7073507, 4.6895967, 4.635995, 4.601383, 4.555348, 4.5507965, 4.4968505, 4.4382157, 4.4031363, 4.402183, 4.336274, 4.3075614, 4.2846265, 4.2760067, 4.1728187, 4.147224, 4.1359324, 4.124116, 4.1191683, 4.1175027, 4.098325, 4.0775676, 4.0656433, 4.060255, 4.0536475, 4.0394692, 4.0276785, 4.012002, 3.962908, 3.944457, 3.8745408, 3.854097, 3.848861, 3.7990599, 3.7892158, 3.7888691, 3.7018564, 3.7009904, 3.6847866, 3.6845787, 3.649008, 3.6283572, 3.5724864, 3.5585423, 3.541366, 3.5337682, 3.519387, 3.5116894, 3.491785, 3.4808936, 3.47717, 3.4293978, 3.4073386, 3.3966558, 3.3939917, 3.3894782, 3.364154, 3.3451002, 3.3200521, 3.3173614, 3.2958684, 3.294045, 3.2827685]
157	[2430, 1001, 1490, 3035, 1489, 2950, 1496, 1888, 1534, 1093, 2939, 2770, 2312, 2102, 2867, 2900, 2539, 2870, 932, 1491, 126, 2649, 2267, 2656, 2706, 136, 2869, 2716, 931, 2760, 2824, 2862, 2899, 961, 1531, 2491, 995, 1906, 1880, 941, 2995, 865, 2432, 1493, 512, 515, 2336, 2915, 971, 818, 891, 2074, 976, 2653, 2872, 715, 2944, 1300, 1012, 2664, 2338, 1949, 1485, 2953, 2502, 956, 848, 951, 2866, 3066, 2921, 228, 1535, 2952, 925, 2968, 868, 2407, 2536, 2340, 1031, 1881, 257, 1546, 392, 2181, 2945, 1967, 1020, 2886, 2980, 1256, 25, 716, 938, 2094, 2219, 3042, 915, 2438]	[6.098544, 5.954717, 5.784897, 5.7775803, 5.7227783, 5.6303153, 5.382276, 5.273571, 5.163026, 5.120394, 5.098192, 5.0328627, 4.9245987, 4.7926326, 4.7790766, 4.7750907, 4.7538095, 4.550868, 4.54564, 4.5036716, 4.4309697, 4.3558345, 4.321907, 4.3118887, 4.3038898, 4.296331, 4.290152, 4.287324, 4.281013, 4.2307568, 4.2158875, 4.20016, 4.1824617, 4.1746283, 4.150645, 4.004592, 3.993122, 3.9710512, 3.9646683, 3.9225163, 3.9050665, 3.8999472, 3.889652, 3.8888857, 3.885885, 3.8819602, 3.877192, 3.856202, 3.8396177, 3.8344917, 3.8208346, 3.8170416, 3.8145916, 3.810972, 3.7159727, 3.6558917, 3.6392903, 3.616832, 3.590525, 3.5748487, 3.5717957, 3.5602589, 3.5599089, 3.5526228, 3.5492618, 3.540107, 3.510307, 3.5044239, 3.503634, 3.4717436, 3.4598641, 3.4476724, 3.4352407, 3.4336073, 3.4262183, 3.4208224, 3.4153404, 3.3971984, 3.3868194, 3.3682022, 3.3557296, 3.3487623, 3.3443437, 3.3427784, 3.3220932, 3.3148675, 3.2905676, 3.2877293, 3.2823741, 3.264692, 3.2642393, 3.2619948, 3.2490225, 3.244309, 3.238014, 3.2299333, 3.1982787, 3.194322, 3.1928923, 3.1738815]
157	[515, 961, 1031, 1022, 956, 1496, 818, 1493, 959, 2736, 2432, 2518, 2716, 1534, 938, 2181, 1488, 2331, 2945, 971, 1947, 864, 1890, 931, 1889, 699, 2456, 2166, 2924, 917, 925, 2950, 1497, 2151, 1001, 995, 2650, 881, 2542, 1906, 976, 2502, 136, 1881, 2745, 2459, 847, 1535, 932, 2162, 1027, 32, 2572, 918, 2717, 100, 987, 2219, 2899, 1300, 253, 2451, 2102, 2591, 2468, 891, 49, 512, 865, 1492, 1674, 2684, 2340, 941, 2094, 719, 2735, 2770, 749, 1071, 1599, 700, 889, 2649, 2939, 2383, 950, 1800, 2824, 2918, 1660, 1485, 958, 1851, 1882, 951, 1100, 521, 748, 868]	[6.6530304, 5.4322133, 4.8471737, 4.7234373, 4.481653, 4.4120083, 4.3375645, 4.335563, 4.3265295, 4.2781343, 4.26722, 4.249167, 4.214863, 4.2004666, 4.1735234, 4.1545534, 4.1525664, 4.1442523, 4.143952, 4.1352057, 3.9228544, 3.894699, 3.8864453, 3.8308794, 3.78258, 3.7576644, 3.7402313, 3.7152624, 3.6702752, 3.6212978, 3.6060157, 3.600441, 3.5851665, 3.5659409, 3.553693, 3.5296273, 3.4840355, 3.4808617, 3.469202, 3.462374, 3.4578757, 3.43964, 3.4273727, 3.395433, 3.3533745, 3.3469057, 3.3399234, 3.3303204, 3.304625, 3.3013334, 3.2973218, 3.2716978, 3.2051132, 3.2023573, 3.1998482, 3.1887772, 3.1823244, 3.1758547, 3.1753695, 3.1669059, 3.1506631, 3.135714, 3.130383, 3.119541, 3.112306, 3.0962992, 3.087191, 3.0759783, 3.0612886, 3.0596623, 3.0585635, 3.0516496, 3.0453467, 3.028636, 3.0249991, 3.0155902, 3.002509, 2.9960554, 2.9681678, 2.9349768, 2.9263139, 2.9156218, 2.9086463, 2.90623, 2.894755, 2.8859897, 2.8707256, 2.8681226, 2.865216, 2.8589792, 2.8576481, 2.8503523, 2.8428607, 2.8050745, 2.8045816, 2.7633855, 2.7604022, 2.752362, 2.749446, 2.7489784]
157	[515, 49, 1489, 1001, 2950, 961, 952, 995, 956, 976, 938, 925, 1763, 852, 1496, 715, 931, 1093, 932, 2308, 250, 1071, 1490, 1481, 1534, 857, 971, 959, 891, 1906, 2181, 1488, 1531, 2824, 915, 25, 2502, 987, 1031, 1658, 2542, 2383, 700, 2151, 1486, 719, 1022, 100, 1809, 950, 2459, 512, 818, 136, 2736, 1099, 2219, 2653, 865, 955, 46, 2945, 2432, 2770, 748, 126, 2539, 1336, 1100, 1813, 1300, 958, 1020, 2760, 2650, 1492, 1493, 567, 716, 2336, 1450, 934, 1967, 549, 975, 2430, 514, 2029, 1497, 209, 2649, 2505, 1009, 699, 2394, 2606, 521, 33, 1368, 2267]	[7.3226757, 7.204483, 6.5424104, 6.332748, 6.2461405, 5.8799796, 5.7901115, 5.705195, 5.684319, 5.664487, 5.646609, 5.4330463, 5.411113, 5.353737, 5.305545, 5.233578, 5.22003, 5.217539, 5.1330137, 5.0964804, 5.0505614, 5.040698, 5.0033417, 4.9855633, 4.9483404, 4.9292483, 4.892334, 4.8910565, 4.8629847, 4.8435545, 4.7690897, 4.760088, 4.717657, 4.7160177, 4.647608, 4.63028, 4.6212177, 4.591442, 4.578319, 4.567934, 4.5619082, 4.5461254, 4.5392623, 4.505486, 4.486916, 4.459071, 4.4283185, 4.391966, 4.379158, 4.3436193, 4.2955294, 4.2822995, 4.267331, 4.2638316, 4.256812, 4.2315407, 4.2177057, 4.206068, 4.1319313, 4.125813, 4.122836, 4.028986, 4.0099416, 4.0096974, 3.9994094, 3.9861379, 3.9846137, 3.9681664, 3.9651833, 3.9304297, 3.9217348, 3.9131374, 3.9087875, 3.8973222, 3.8863783, 3.8850532, 3.8448944, 3.8263974, 3.8106256, 3.7786207, 3.7764215, 3.7754705, 3.755407, 3.748816, 3.741817, 3.7083492, 3.7042308, 3.6754792, 3.6523244, 3.6465783, 3.6322997, 3.6124015, 3.5697658, 3.558865, 3.5384433, 3.537084, 3.4998813, 3.4963427, 3.4613788, 3.4338036]
